"id","appID","deviceType","timestamp","connected","expected","user_id","lite"
"7477","361","1","2017-12-18 09:16:50.308+00","t","t","35","f"
"7478","362","0","2017-12-18 09:16:57.967+00","t","t","35","f"
"7479","60","0","2017-12-18 09:35:28.79+00","t","t","39","f"
"7480","61","0","2017-12-18 09:39:41.51+00","f","f","39","f"
"7481","62","1","2017-12-18 09:41:01.306+00","t","t","39","f"
"7482","569","1","2017-12-18 09:40:57.678+00","f","f","37","f"
"7483","63","0","2017-12-18 09:44:33.716+00","t","t","39","f"
"7484","570","1","2017-12-18 09:45:55.792+00","t","t","37","f"
"7485","571","1","2017-12-18 09:49:18.731+00","f","f","37","f"
"7486","572","1","2017-12-18 09:49:23.756+00","t","t","37","f"
"7487","363","1","2017-12-18 10:12:42.153+00","f","f","35","f"
"7488","16","0","2017-12-18 10:25:28.3+00","t","t","30","f"
"7489","135","0","2017-12-18 10:32:35.325+00","f","f","31","f"
"7490","17","0","2017-12-18 10:33:08.734+00","f","t","30","f"
"7491","18","0","2017-12-18 10:33:59.871+00","t","t","30","f"
"7492","19","1","2017-12-18 10:40:10.516+00","t","t","30","f"
"7493","20","1","2017-12-18 10:40:10.517+00","f","t","30","f"
"7494","136","0","2017-12-18 10:41:34.898+00","f","f","31","f"
"7495","364","1","2017-12-18 10:44:29.461+00","t","t","35","f"
"7496","21","1","2017-12-18 10:40:40.193+00","t","t","30","f"
"7497","22","1","2017-12-18 10:45:14.198+00","t","t","30","f"
"7498","23","0","2017-12-18 10:45:20.726+00","t","t","30","f"
"7499","137","0","2017-12-18 10:47:36.835+00","t","t","31","f"
"7500","138","0","2017-12-18 10:48:07.201+00","f","f","31","f"
"7501","139","1","2017-12-18 10:49:48.586+00","t","t","31","f"
"7502","140","0","2017-12-18 10:49:49.645+00","t","t","31","f"
"7503","64","0","2017-12-18 11:23:39.587+00","f","f","39","f"
"7504","65","0","2017-12-18 11:29:40+00","t","t","39","f"
"7505","415","0","2017-12-15 17:15:08.631+00","f","f","41","f"
"7506","416","1","2017-12-18 11:37:46.16+00","t","t","41","f"
"7507","417","0","2017-12-18 11:37:49.567+00","t","t","41","f"
"7508","24","1","2017-12-18 11:37:56.183+00","t","t","30","f"
"7509","25","0","2017-12-18 11:37:56.183+00","t","t","30","f"
"7510","26","1","2017-12-18 11:39:12.227+00","f","f","30","f"
"7511","573","1","2017-12-18 11:47:22.905+00","f","f","37","f"
"7512","574","1","2017-12-18 11:50:20.397+00","t","t","37","f"
"7513","141","0","2017-12-18 11:56:28.528+00","f","f","31","f"
"7514","575","1","2017-12-18 12:06:19.611+00","f","f","37","f"
"7515","142","1","2017-12-18 12:06:57.666+00","f","f","31","f"
"7516","304","1","2017-12-14 16:18:22.228+00","f","f","42","f"
"7517","305","0","2017-12-14 16:18:22.243+00","f","f","42","f"
"7518","365","1","2017-12-18 12:25:05.454+00","f","f","35","f"
"7519","306","0","2017-12-18 12:25:12.655+00","t","t","42","f"
"7520","307","1","2017-12-18 12:25:18.391+00","t","t","42","f"
"7521","366","1","2017-12-18 12:58:33.706+00","t","t","35","f"
"7522","576","1","2017-12-18 12:58:35.997+00","t","t","37","f"
"7523","143","0","2017-12-18 13:01:45.865+00","t","t","31","f"
"7524","144","1","2017-12-18 13:01:50.038+00","t","t","31","f"
"7525","367","1","2017-12-18 13:17:20.566+00","f","f","35","f"
"7526","27","1","2017-12-18 12:08:38.784+00","t","t","30","f"
"7527","28","0","2017-12-18 13:00:12.391+00","f","f","30","f"
"7528","29","1","2017-12-18 13:05:27.291+00","f","f","30","f"
"7529","30","0","2017-12-18 13:20:52.341+00","t","t","30","f"
"7530","308","0","2017-12-18 13:03:44.247+00","f","f","42","f"
"7531","31","1","2017-12-18 13:31:18.839+00","t","t","30","f"
"7532","577","1","2017-12-18 13:48:56.651+00","f","f","37","f"
"7533","368","1","2017-12-18 13:52:08.664+00","t","t","35","f"
"7534","32","1","2017-12-18 13:52:56.169+00","t","t","30","f"
"7535","33","0","2017-12-18 13:52:56.173+00","t","t","30","f"
"7536","578","1","2017-12-18 13:53:20.418+00","f","f","37","f"
"7537","579","1","2017-12-18 13:53:50.266+00","t","t","37","f"
"7538","580","1","2017-12-18 13:53:50.295+00","t","t","37","f"
"7539","398","0","2017-12-18 08:44:27.228+00","t","t","38","f"
"7540","399","1","2017-12-18 08:52:39.71+00","t","t","38","f"
"7541","400","1","2017-12-18 10:03:26.994+00","f","f","38","f"
"7542","401","1","2017-12-18 10:08:13.156+00","t","t","38","f"
"7543","402","0","2017-12-18 10:15:59.93+00","f","f","38","f"
"7544","403","1","2017-12-18 10:33:53.602+00","f","f","38","f"
"7545","404","0","2017-12-18 10:33:53.618+00","f","f","38","f"
"7546","405","0","2017-12-18 10:34:16.311+00","t","t","38","f"
"7547","406","0","2017-12-18 10:34:16.332+00","t","t","38","f"
"7548","407","1","2017-12-18 10:34:56.627+00","t","t","38","f"
"7549","408","1","2017-12-18 10:58:45.46+00","f","f","38","f"
"7550","409","1","2017-12-18 11:09:34.907+00","t","t","38","f"
"7551","410","1","2017-12-18 11:50:38.897+00","f","f","38","f"
"7552","411","1","2017-12-18 11:54:55.349+00","t","t","38","f"
"7553","412","1","2017-12-18 12:33:52.465+00","f","f","38","f"
"7554","413","1","2017-12-18 13:19:16.194+00","t","t","38","f"
"7555","145","0","2017-12-18 14:00:00.759+00","f","f","31","f"
"7556","309","1","2017-12-18 14:00:55.553+00","f","f","42","f"
"7557","146","0","2017-12-18 14:10:19.426+00","t","t","31","f"
"7558","66","0","2017-12-18 14:39:07.946+00","f","f","39","f"
"7559","67","0","2017-12-18 14:47:25.567+00","t","t","39","f"
"7560","581","1","2017-12-18 15:02:56.077+00","f","f","37","f"
"7561","582","1","2017-12-18 15:04:14.715+00","t","t","37","f"
"7562","34","1","2017-12-18 14:12:40.163+00","f","f","30","f"
"7563","35","0","2017-12-18 14:29:05.584+00","t","t","30","f"
"7564","36","1","2017-12-18 14:55:28.956+00","t","t","30","f"
"7565","37","0","2017-12-18 15:05:45.323+00","t","t","30","f"
"7566","38","1","2017-12-18 15:05:45.323+00","t","t","30","f"
"7567","369","1","2017-12-18 15:07:21.141+00","t","t","35","f"
"7568","370","0","2017-12-18 15:07:28.706+00","t","t","35","f"
"7569","68","0","2017-12-18 15:08:44.08+00","t","t","39","f"
"7570","69","0","2017-12-18 15:08:50.305+00","f","f","39","f"
"7571","583","1","2017-12-18 15:36:27.584+00","f","f","37","f"
"7572","584","1","2017-12-18 15:38:51.412+00","t","t","37","f"
"7573","39","0","2017-12-18 15:38:31.62+00","t","t","30","f"
"7574","40","1","2017-12-18 15:38:31.621+00","t","t","30","f"
"7575","41","1","2017-12-18 16:15:28.44+00","t","t","30","f"
"7576","42","0","2017-12-18 16:15:28.442+00","t","t","30","f"
"7577","43","1","2017-12-18 16:24:47.023+00","f","f","30","f"
"7578","44","0","2017-12-18 16:31:19.084+00","f","f","30","f"
"7579","45","1","2017-12-18 16:52:22.527+00","t","t","30","f"
"7580","46","0","2017-12-18 16:52:27.507+00","t","t","30","f"
"7581","47","0","2017-12-18 16:53:07.31+00","f","f","30","f"
"7582","48","0","2017-12-18 16:54:30.81+00","t","t","30","f"
"7583","49","0","2017-12-18 17:19:31.349+00","f","f","30","f"
"7584","50","1","2017-12-18 17:24:04.395+00","t","t","30","f"
"7585","51","0","2017-12-18 17:24:04.395+00","t","t","30","f"
"7586","52","1","2017-12-18 18:03:33.182+00","t","t","30","f"
"7587","53","0","2017-12-18 18:03:40.845+00","t","t","30","f"
"7588","132","0","2017-12-12 13:33:20.698+00","f","f","29","f"
"7589","133","0","2017-12-18 18:04:57.864+00","t","t","29","f"
"7590","54","0","2017-12-18 18:33:32.545+00","t","t","30","f"
"7591","55","1","2017-12-18 18:33:33.907+00","t","t","30","f"
"7592","56","0","2017-12-18 18:40:53.381+00","f","f","30","f"
"7593","57","1","2017-12-18 18:40:53.623+00","f","f","30","f"
"7594","58","0","2017-12-18 18:41:38.791+00","t","t","30","f"
"7595","59","1","2017-12-18 18:41:46.959+00","t","t","30","f"
"7596","60","0","2017-12-18 18:43:00.391+00","f","f","30","f"
"7597","61","1","2017-12-18 18:43:10.875+00","f","f","30","f"
"7598","414","1","2017-12-19 08:13:14.733+00","t","t","38","f"
"7599","415","0","2017-12-19 08:13:24.109+00","t","t","38","f"
"7600","416","1","2017-12-19 08:15:10.353+00","t","t","38","f"
"7601","417","0","2017-12-19 08:15:13.401+00","t","t","38","f"
"7602","585","0","2017-12-19 08:15:14.056+00","f","f","37","f"
"7603","586","1","2017-12-19 08:15:14.056+00","f","f","37","f"
"7604","587","1","2017-12-19 08:15:15.011+00","f","f","37","f"
"7605","588","0","2017-12-19 08:15:15.014+00","f","f","37","f"
"7606","589","1","2017-12-19 08:17:14.349+00","t","t","37","f"
"7607","590","1","2017-12-19 08:18:40.69+00","t","t","37","f"
"7608","591","1","2017-12-19 08:21:09.308+00","f","f","37","f"
"7609","592","1","2017-12-19 08:32:49.698+00","t","t","37","f"
"7610","371","0","2017-12-19 08:52:19.063+00","t","t","35","f"
"7611","372","1","2017-12-19 08:52:27.447+00","t","t","35","f"
"7612","593","1","2017-12-19 09:19:01.521+00","t","t","37","f"
"7613","418","0","2017-12-19 09:32:43.813+00","f","f","38","f"
"7614","594","1","2017-12-19 09:36:40.095+00","f","f","37","f"
"7615","595","0","2017-12-19 09:46:13.641+00","t","t","37","f"
"7616","596","1","2017-12-19 09:46:23.339+00","t","t","37","f"
"7617","419","0","2017-12-19 09:48:18.045+00","t","t","38","f"
"7618","310","0","2017-12-18 16:40:46.335+00","f","f","42","f"
"7619","311","1","2017-12-18 16:40:46.344+00","f","f","42","f"
"7620","418","1","2017-12-19 09:50:08.317+00","t","t","41","f"
"7621","312","1","2017-12-19 09:50:15.844+00","t","t","42","f"
"7622","419","0","2017-12-19 09:50:31.808+00","t","t","41","f"
"7623","313","0","2017-12-19 09:53:11.08+00","t","t","42","f"
"7624","314","1","2017-12-19 09:53:15.501+00","t","t","42","f"
"7625","373","1","2017-12-19 10:02:05.907+00","f","f","35","f"
"7626","420","1","2017-12-19 10:16:12.364+00","f","f","38","f"
"7627","421","1","2017-12-19 10:21:44.539+00","t","t","38","f"
"7628","134","0","2017-12-19 10:38:56.773+00","t","t","29","f"
"7629","420","1","2017-12-19 10:38:12.803+00","f","f","41","f"
"7630","421","1","2017-12-19 10:47:50.038+00","t","t","41","f"
"7631","422","0","2017-12-19 10:49:28.475+00","f","f","38","f"
"7632","135","0","2017-12-19 10:55:31.365+00","t","t","29","f"
"7633","423","0","2017-12-19 10:55:38.615+00","t","t","38","f"
"7634","136","0","2017-12-19 10:56:21.669+00","f","f","29","f"
"7635","137","1","2017-12-19 10:56:57.963+00","t","t","29","f"
"7636","138","1","2017-12-19 10:57:54.934+00","t","t","29","f"
"7637","139","1","2017-12-19 11:14:04.243+00","t","t","29","f"
"7638","140","0","2017-12-19 11:14:06.63+00","t","t","29","f"
"7639","374","1","2017-12-19 11:21:48.808+00","t","t","35","f"
"7640","375","0","2017-12-19 11:22:18.918+00","t","t","35","f"
"7641","376","0","2017-12-19 11:24:16.901+00","t","t","35","f"
"7642","377","1","2017-12-19 11:24:18.959+00","t","t","35","f"
"7643","422","1","2017-12-19 11:30:54.858+00","f","f","41","f"
"7644","423","1","2017-12-19 11:32:30.559+00","t","t","41","f"
"7645","597","1","2017-12-19 11:40:11.477+00","f","f","37","f"
"7646","315","1","2017-12-19 11:40:58.965+00","f","f","42","f"
"7647","598","1","2017-12-19 11:43:16.518+00","t","t","37","f"
"7648","424","1","2017-12-19 11:45:56.175+00","f","f","41","f"
"7649","425","1","2017-12-19 12:14:23.389+00","t","t","41","f"
"7650","426","1","2017-12-19 12:16:37.719+00","f","f","41","f"
"7651","378","1","2017-12-19 12:17:23.773+00","f","f","35","f"
"7652","427","1","2017-12-19 12:17:24.705+00","t","t","41","f"
"7653","599","1","2017-12-19 12:29:36.631+00","f","f","37","f"
"7654","600","1","2017-12-19 12:31:51.432+00","t","t","37","f"
"7655","141","0","2017-12-19 12:32:38.199+00","f","f","29","f"
"7656","142","1","2017-12-19 12:38:57.556+00","t","t","29","f"
"7657","143","1","2017-12-19 12:40:21.016+00","t","t","29","f"
"7658","144","0","2017-12-19 12:41:06.106+00","t","t","29","f"
"7659","145","1","2017-12-19 12:41:09.866+00","t","t","29","f"
"7660","146","1","2017-12-19 12:41:17.163+00","f","f","29","f"
"7661","147","0","2017-12-19 12:41:17.17+00","f","f","29","f"
"7662","148","1","2017-12-19 12:41:18.164+00","f","f","29","f"
"7663","149","1","2017-12-19 12:41:31.308+00","t","t","29","f"
"7664","150","1","2017-12-19 12:41:31.336+00","t","t","29","f"
"7665","151","0","2017-12-19 12:41:41.479+00","t","t","29","f"
"7666","601","1","2017-12-19 12:49:27.83+00","f","f","37","f"
"7667","379","1","2017-12-19 13:03:02.822+00","t","t","35","f"
"7668","424","1","2017-12-19 12:35:17.281+00","f","f","38","f"
"7669","602","1","2017-12-19 13:18:01.807+00","t","t","37","f"
"7670","316","1","2017-12-19 13:35:41.914+00","t","t","42","f"
"7671","317","0","2017-12-19 13:57:41.099+00","f","f","42","f"
"7672","425","1","2017-12-19 14:00:33.535+00","t","t","38","f"
"7673","426","0","2017-12-19 14:02:26.036+00","t","t","38","f"
"7674","318","0","2017-12-19 14:03:07.138+00","t","t","42","f"
"7675","603","1","2017-12-19 14:07:07.427+00","f","f","37","f"
"7676","604","1","2017-12-19 14:07:52.866+00","t","t","37","f"
"7677","427","0","2017-12-19 14:44:05.347+00","t","t","38","f"
"7678","62","1","2017-12-19 11:02:45.102+00","t","t","30","f"
"7679","63","0","2017-12-19 11:02:49.006+00","t","t","30","f"
"7680","64","1","2017-12-19 13:12:49.285+00","f","f","30","f"
"7681","65","0","2017-12-19 13:19:53.624+00","f","t","30","f"
"7682","66","1","2017-12-19 13:20:06.959+00","f","f","30","f"
"7683","428","1","2017-12-19 14:44:36.496+00","t","t","38","f"
"7684","319","0","2017-12-19 14:53:44.834+00","f","f","42","f"
"7685","320","0","2017-12-19 14:55:26.69+00","t","t","42","f"
"7686","152","0","2017-12-19 14:55:26.682+00","f","f","29","f"
"7687","321","1","2017-12-19 14:59:58.599+00","f","f","42","f"
"7688","153","0","2017-12-19 15:01:58.378+00","t","t","29","f"
"7689","605","0","2017-12-19 15:16:56.954+00","f","f","37","f"
"7690","606","0","2017-12-19 15:23:37.826+00","t","t","37","f"
"7691","429","0","2017-12-19 15:42:32.126+00","t","t","38","f"
"7692","430","0","2017-12-19 15:43:17.629+00","f","f","38","f"
"7693","154","0","2017-12-19 15:52:13.72+00","f","f","29","f"
"7694","431","0","2017-12-19 15:58:11.467+00","t","t","38","f"
"7695","155","1","2017-12-19 15:58:44.68+00","t","t","29","f"
"7696","432","0","2017-12-19 16:14:00.402+00","f","f","38","f"
"7697","380","0","2017-12-19 16:30:15.845+00","t","t","35","f"
"7698","381","1","2017-12-19 16:30:19.156+00","t","t","35","f"
"7699","156","1","2017-12-19 16:30:47.984+00","t","t","29","f"
"7700","322","1","2017-12-19 16:50:14.803+00","t","t","42","f"
"7701","323","1","2017-12-19 18:59:30.714+00","f","f","42","f"
"7702","433","0","2017-12-20 08:12:57.208+00","t","t","38","f"
"7703","157","1","2017-12-20 08:11:04.063+00","f","f","29","f"
"7704","434","1","2017-12-20 08:16:19.854+00","t","t","38","f"
"7705","435","0","2017-12-20 08:18:18.679+00","t","t","38","f"
"7706","158","1","2017-12-20 08:50:31.87+00","t","t","29","f"
"7707","147","1","2017-12-18 16:16:28.671+00","f","f","31","f"
"7708","148","0","2017-12-18 16:16:28.674+00","f","f","31","f"
"7709","149","0","2017-12-18 16:16:29.772+00","f","f","31","f"
"7710","150","1","2017-12-20 08:55:09.48+00","t","t","31","f"
"7711","436","1","2017-12-20 09:04:40.565+00","f","f","38","f"
"7712","437","1","2017-12-20 09:11:08.617+00","t","t","38","f"
"7713","70","0","2017-12-20 09:12:43.864+00","t","t","39","f"
"7714","71","1","2017-12-20 09:13:06.488+00","t","t","39","f"
"7715","72","1","2017-12-20 09:14:39.102+00","f","f","39","f"
"7716","73","1","2017-12-20 09:15:58.182+00","t","t","39","f"
"7717","324","0","2017-12-20 09:33:49.053+00","t","t","42","f"
"7718","74","0","2017-12-20 09:35:35.908+00","f","f","39","f"
"7719","325","0","2017-12-20 09:34:20.675+00","f","f","42","f"
"7720","326","0","2017-12-20 09:37:52.563+00","t","t","42","f"
"7721","151","0","2017-12-20 09:54:43.215+00","t","t","31","f"
"7722","159","1","2017-12-20 10:07:55.575+00","f","f","29","f"
"7723","75","0","2017-12-20 10:29:34.641+00","t","t","39","f"
"7724","76","0","2017-12-20 10:41:30.922+00","f","f","39","f"
"7725","77","0","2017-12-20 10:43:51.957+00","t","t","39","f"
"7726","78","0","2017-12-20 11:00:39.677+00","f","f","39","f"
"7727","152","0","2017-12-20 11:38:44.937+00","f","f","31","f"
"7728","438","1","2017-12-20 11:46:17.579+00","f","f","38","f"
"7729","439","1","2017-12-20 11:50:25.423+00","t","t","38","f"
"7730","153","0","2017-12-20 11:52:43.505+00","t","t","31","f"
"7731","440","1","2017-12-20 12:11:13.483+00","f","f","38","f"
"7732","160","0","2017-12-20 12:11:51.203+00","t","t","29","f"
"7733","79","0","2017-12-20 12:12:01.031+00","t","t","39","f"
"7734","161","0","2017-12-20 12:13:01.219+00","t","t","29","f"
"7735","80","0","2017-12-20 12:13:24.949+00","f","f","39","f"
"7736","81","1","2017-12-20 12:13:29.736+00","f","f","39","f"
"7737","162","1","2017-12-20 12:13:24.108+00","t","t","29","f"
"7738","82","0","2017-12-20 12:33:18.745+00","t","t","39","f"
"7739","83","1","2017-12-20 12:34:19.25+00","t","t","39","f"
"7740","163","0","2017-12-20 12:29:27.685+00","f","f","29","f"
"7741","164","0","2017-12-20 12:45:48.837+00","t","t","29","f"
"7742","154","0","2017-12-20 13:05:26.669+00","f","f","31","f"
"7743","155","0","2017-12-20 13:15:43.567+00","t","t","31","f"
"7744","441","1","2017-12-20 13:25:31.58+00","t","t","38","f"
"7745","165","0","2017-12-20 13:26:11.774+00","f","f","29","f"
"7746","166","1","2017-12-20 13:45:50.478+00","t","t","29","f"
"7747","167","0","2017-12-20 13:47:04.435+00","t","t","29","f"
"7748","168","1","2017-12-20 13:47:05.101+00","t","t","29","f"
"7749","84","0","2017-12-20 13:53:54.554+00","f","f","39","f"
"7750","442","1","2017-12-20 13:59:56.268+00","f","f","38","f"
"7751","443","1","2017-12-20 14:03:26.468+00","t","t","38","f"
"7752","85","0","2017-12-20 13:58:41.258+00","t","t","39","f"
"7753","86","0","2017-12-20 13:59:02.554+00","f","f","39","f"
"7754","87","1","2017-12-20 13:59:02.557+00","f","f","39","f"
"7755","88","1","2017-12-20 13:59:03.548+00","f","f","39","f"
"7756","428","1","2017-12-20 14:13:59.535+00","f","f","41","f"
"7757","444","1","2017-12-20 14:53:29.264+00","f","f","38","f"
"7758","445","0","2017-12-20 14:53:30.431+00","f","f","38","f"
"7759","327","1","2017-12-20 15:46:35.267+00","t","t","42","f"
"7760","169","1","2017-12-20 16:09:39.922+00","f","f","29","f"
"7761","170","1","2017-12-20 16:44:43.727+00","t","t","29","f"
"7762","156","0","2017-12-20 18:22:26.422+00","f","f","31","f"
"7763","157","0","2017-12-20 18:25:08.279+00","t","t","31","f"
"7764","429","1","2017-12-21 01:44:42.009+00","f","f","41","f"
"7765","430","0","2017-12-21 01:44:42.014+00","f","f","41","f"
"7766","431","1","2017-12-21 09:48:52.038+00","t","t","41","f"
"7767","432","0","2017-12-21 09:49:38.792+00","t","t","41","f"
"7768","171","1","2017-12-21 09:59:52.744+00","f","f","29","f"
"7769","172","1","2017-12-21 10:39:04.792+00","t","t","29","f"
"7770","158","0","2017-12-21 10:47:45.237+00","f","f","31","f"
"7771","173","1","2017-12-21 11:51:41.426+00","f","f","29","f"
"7772","433","1","2017-12-21 12:02:21.46+00","f","f","41","f"
"7773","434","1","2017-12-21 12:03:08.395+00","t","t","41","f"
